"","name","age","height","ambidextrous","position","marketvalue","team","competition","season","minsTotal","goalsTotal","assistsTotal","passingPerc","dribblePerc","duelAerialPerc","tacklingPerc","foulsPerGame","yellowCard","redCard","wikipedia","google","youtube"
"122","Abdoulaye Ba",23,197,0,"Defender",2499999.99999993,"Rayo Vallecano","La Liga",2014,1620,0,0,0.777535441658,0.75,0.631578947368421,0.723076923076923,1.55,10,0,10.6840731022449,0,10.6923312019176
"123","Abdoulaye Doucouré",20,183,0,"Midfielder",750000.000000006,"Rennes","Ligue 1",2013,1109,5,4,0.8096947935,0.25,0.407407407,0.710526316,0.789473684,1,0,8.7533714210009,2.65394594210901,3.87120101090789
"124","Abdoulaye Doucouré",21,184,0,"Midfielder",4499999.99999978,"Rennes","Ligue 1",2014,2752,3,5,0.851078167116,0.575757575757512,0.394736842105069,0.723684210526498,1.05714285714,5,0,8.99739464563842,0,6.4425401664682
"125","Abdoulaye Faye",35,188,0,"Defender",250000.000000004,"Hull","Premier League",2013,270,0,0,0.6612903226,0,0.611111111,0.666666667,0,0,0,0,1.21380089325242,8.74846362994206
"126","Abdoulaye Faye",31,188,0,"Defender",4000000.00000014,"Stoke","Premier League",2009,2386,2,0,0.6962305987,0.799999998,0.711340206,0.896551724,0.838709677,4,2,0,0,5.72031177660741
"127","Abdoulaye Faye",32,188,0,"Defender",2499999.99999993,"Stoke","Premier League",2010,1125,1,0,0.7529880478,0.499999997,0.666666667,0.944444444,1,1,0,0,3.44520770374001,5.99645208861902
"128","Abdul Rahman Baba",20,179,0,"Defender",5000000.00000013,"Augsburg","Bundesliga",2014,2669,0,4,0.688387635756,0.656716417910793,0.677966101695405,0.751724137931241,1.1935483871,4,0,8.97525074964357,3.08138054244658,10.1681568506788
"129","Abel Aguilar",27,185,0,"Midfielder",3000000.00000005,"Deportivo La Coruna","La Liga",2012,2436,3,3,0.8168210976,0.461538462,0.542635659,0.817307692,1.5,12,1,10.5249507437976,3.68051120452745,8.40447232135212
"130","Abel Aguilar",25,185,0,"Midfielder",2499999.99999993,"Hercules","La Liga",2010,2876,0,0,0.7903422983,0.374999999,0.504901961,0.770833333,1.823529412,11,1,10.5138507716172,2.9041650800285,7.89469085042562
"131","Abel Aguilar",28,185,0,"Midfielder",2750000.00000013,"Toulouse","Ligue 1",2013,2451,1,0,0.8118405627,0,0.575221239,0.703703704,1.392857143,7,0,10.9234894406223,3.43398720448515,8.82320622055274
"132","Abel Aguilar",29,185,0,"Midfielder",2499999.99999993,"Toulouse","Ligue 1",2014,1660,0,1,0.790602655771,0.666666666666667,0.613333333334155,0.591549295775064,0.714285714286,5,0,10.1451387754061,0,8.77863395266279
"133","Abel Aguilar",24,185,0,"Midfielder",3799999.99999995,"Zaragoza","La Liga",2009,1694,4,1,0.7340025094,0.3,0.48051948,0.756097561,2.074074074,9,0,10.108222704167,3.42045519815758,7.72621265050753
"134","Abel Gómez",32,181,0,"Midfielder",1499999.99999994,"Cordoba","La Liga",2014,1261,0,0,0.797709923664,0.285714285714151,0.488888888889975,0.586206896552326,0.136363636364,2,0,1.94591014905531,0,11.117108661912
"135","Abel Hernández",20,185,0,"Forward",5000000.00000013,"Palermo","Serie A",2010,1241,3,1,0.801369863,0.304347826,0.3125,0.857142857,1.136363636,4,0,3.3322045101752,3.07961375753469,2.07944154167984
"136","Abel Hernández",21,185,0,"Forward",5000000.00000013,"Palermo","Serie A",2011,1360,6,0,0.7530487805,0.277777778,0.328125,0.75,2.15,4,0,3.71357206670431,2.94881535359157,2.07944154167984
"137","Abel Hernández",22,185,0,"Forward",4000000.00000014,"Palermo","Serie A",2012,663,1,1,0.7533333333,0.222222222,0.432432432,0.785714286,0.857142857,1,0,3.3322045101752,2.93562834930729,2.83321334405622
"138","Abel Hernández",24,185,0,"Forward",7499999.99999971,"Hull","Premier League",2014,1312,4,1,0.741610738255,0.538461538461539,0.342465753424658,0.736842105263158,0.68,2,0,11.6583496076604,2.926052352916,10.3606275488823
"139","Abel Khaled",20,180,0,"Midfielder",399999.999999992,"Brest","Ligue 1",2012,95,0,0,0.6551724138,0,0.25,0,0,0,0,8.2147358333823,2.65394594210901,7.52617891334615
"140","Abou Diaby",23,191,0,"Midfielder",7499999.99999971,"Arsenal","Premier League",2009,2322,6,3,0.8310679612,0.631147541,0.409090909,0.8125,1.827586207,2,0,12.3748360377253,3.40880311526895,7.11801620446533
"141","Abou Diaby",24,191,0,"Midfielder",9000000.00000005,"Arsenal","Premier League",2010,962,2,3,0.9056886228,0.72,0.566666667,0.743589744,1,1,1,12.2414494418305,3.17822015068262,7.68386398025643
"142","Abou Diaby",25,191,0,"Midfielder",5000000.00000013,"Arsenal","Premier League",2011,91,0,0,0.8714285714,1,0.5,1,0.5,1,0,12.3285734240056,3.07252234590912,8.42156296040099
"143","Abou Diaby",26,191,0,"Midfielder",4000000.00000014,"Arsenal","Premier League",2012,714,0,0,0.8741134752,0.636363636,0.475,0.791666667,0.727272727,1,0,12.62929580856,3.39843241833833,8.79754848848156
"144","Aboubacar Demba Camara",20,185,0,"Forward",299999.999999989,"AC Ajaccio","Ligue 1",2013,603,2,0,0.7022900763,0.545454545,0.272727273,0.666666667,1.315789474,5,0,5.52942908751142,2.65394594210901,5.19295685089021
"145","Abraham Paz",31,178,0,"Defender",1999999.99999996,"Hercules","La Liga",2010,2431,2,0,0.764262648,0.833333332,0.585365854,0.852941176,1.310344828,7,0,9.12988924757856,2.65394594210901,8.88308552440458
"146","Achraf Lazaar",22,184,0,"Defender",2499999.99999993,"Palermo","Serie A",2014,2188,2,3,0.732943469786,0.441176470587357,0.551020408164727,0.662790697674497,1.06896551724,2,0,9.88623965912658,0,7.10249935577465
"147","Adam Bodzek",27,184,0,"Defender",1750000.00000001,"Fortuna Duesseldorf","Bundesliga",2012,2491,2,1,0.825847846,0.600000001,0.520833333,0.620481928,2.206896552,9,0,8.8722067560283,2.65394594210901,4.53259949315326
"148","Adam Drury",33,180,0,"Defender",499999.999999986,"Norwich","Premier League",2011,907,0,0,0.7632850242,0,0.769230769,0.708333333,0.75,2,0,10.700746969978,2.23359222147138,8.38617292897783
"149","Adam Hammill",23,180,0,"Midfielder",1000000.00000003,"Wolverhampton Wanderers","Premier League",2011,346,0,1,0.75,0.3125,0.5,0.833333333,0.555555556,2,0,10.7936190969245,2.59026716519583,5.2257466737132
"150","Adam Hlousek",22,189,0,"Defender",1499999.99999994,"Kaiserslautern","Bundesliga",2010,1056,1,1,0.7055016181,0.32,0.545454546,0.763157895,2.153846154,3,0,6.33682573114644,2.65394594210901,4.8283137373023
"151","Adam Hlousek",23,189,0,"Defender",1499999.99999994,"Nuernberg","Bundesliga",2011,946,0,1,0.702020202,0.375000001,0.375,0.766666667,1.454545455,2,0,6.69332366826995,2.65394594210901,4.54329478227
"152","Adam Hlousek",25,189,0,"Defender",1499999.99999994,"Nuernberg","Bundesliga",2013,2289,3,3,0.697740113,0.537037037,0.4375,0.430107527,1.785714286,5,0,6.45990445437753,2.65394594210901,5.20948615284142
"153","Adam Hlousek",25,189,0,"Midfielder",1499999.99999994,"VfB Stuttgart","Bundesliga",2014,1569,0,0,0.66976744186,0.565217391306718,0.525000000000275,0.79999999999824,1.63636363636,4,1,6.8134445995109,0,5.26785815906333
"154","Adam Johnson",22,175,0,"Midfielder",4499999.99999978,"Manchester City","Premier League",2009,1180,1,5,0.804245283,0.474576271,0.166666667,0.8,0.625,1,0,10.6792970834307,2.5964495652174,11.618761867376
"155","Adam Johnson",23,175,0,"Midfielder",9999999.99999979,"Manchester City","Premier League",2010,1531,4,5,0.828525641,0.426829268,0,0.681818182,0.129032258,2,0,10.53685818906,2.82297721494897,11.9655985338429
"156","Adam Johnson",24,175,0,"Midfielder",10500000.0000005,"Manchester City","Premier League",2011,1140,6,2,0.8765432099,0.358974359,0,0.722222222,0.307692308,1,0,10.3845856598291,2.88258961766244,12.4255976578217
"157","Adam Johnson",25,175,0,"Midfielder",15000000.0000002,"Sunderland","Premier League",2012,2942,5,6,0.7927083333,0.351648352,0.227272727,0.6,0.428571429,3,0,9.63174444388585,2.78940391549231,13.0569946450701
"158","Adam Johnson",26,175,0,"Midfielder",7499999.99999971,"Sunderland","Premier League",2013,2446,8,5,0.7766367137,0.512195122,0.380952381,0.5625,0.444444444,2,0,8.99986622376264,1.88228175868972,13.6329881810073
"159","Adam Johnson",27,175,0,"Midfielder",7499999.99999971,"Sunderland","Premier League",2014,2084,4,1,0.79392338177,0.635135135135135,0.222222222222222,0.571428571428571,0.46875,2,0,9.38320064498062,2.11718186966268,13.5949187481866
"160","Adam Lallana",26,172,0,"Midfielder",22000000.0000002,"Liverpool","Premier League",2014,1792,5,3,0.825268817204,0.517241379309382,0.26388888888867,0.633802816902587,0.925925925926,4,0,12.5174211945187,3.55754345205285,10.0826374181644
"161","Adam Lallana",24,173,1,"Midfielder",5500000.00000001,"Southampton","Premier League",2012,2242,3,5,0.8076131687,0.388888889,0.322580645,0.827586207,0.833333333,2,0,12.1123057742124,0.385411665840539,8.16451026874704
"162","Adam Lallana",25,173,1,"Midfielder",7499999.99999971,"Southampton","Premier League",2013,3102,9,5,0.8464140731,0.555555555,0.305084746,0.575757576,0.868421053,3,0,13.6747439110425,3.30111529794633,9.64108328726862
"163","Adam Matuschyk",20,180,1,"Midfielder",1000000.00000003,"FC Cologne","Bundesliga",2009,760,2,1,0.7407407407,0.636363637,0.692307693,0.685714286,1.888888889,2,0,8.02910705461974,2.65394594210901,0
"164","Adam Matuschyk",21,180,1,"Midfielder",3000000.00000005,"FC Cologne","Bundesliga",2010,1509,2,1,0.7408829175,0.761904762,0.666666666,0.723684211,1.458333333,5,0,6.0913098820777,2.65394594210901,2.94443897916644
"165","Adam Matuschyk",25,180,0,"Midfielder",1000000.00000003,"FC Cologne","Bundesliga",2014,434,0,1,0.776397515528,0.2,0.67741935483871,0.789473684210526,0.4,0,0,6.89060912014717,0,3.17805383034795
"166","Adam Nemec",25,190,1,"Forward",1499999.99999994,"Kaiserslautern","Bundesliga",2010,870,3,0,0.7266435986,0.470588235,0.571428571,0.642857143,0.458333333,0,0,9.3894902376045,2.65394594210901,4.89034912822175
"167","Adam Pint<e9>r",22,190,0,"Defender",1000000.00000003,"Zaragoza","La Liga",2010,408,0,0,0.7209302326,1,0.461538462,0.733333333,1.444444444,2,1,9.91373486898768,2.65394594210901,4.20469261939097
"168","Adam Pint<e9>r",23,190,0,"Defender",1000000.00000003,"Zaragoza","La Liga",2011,1259,0,0,0.754756871,0.333333331,0.563636364,0.885245902,2.529411765,6,0,9.62905070683437,2.65394594210901,5.03043792139244
"169","Adam Pint<e9>r",24,190,0,"Defender",1000000.00000003,"Zaragoza","La Liga",2012,1360,0,0,0.7517241379,1,0.49122807,0.830188679,2,5,0,9.59185425926183,2.65394594210901,4.82028156560504
"170","Adam Vass",22,180,0,"Midfielder",949999.999999978,"Brescia","Serie A",2010,1149,0,2,0.8526785714,0.615384615,0.533333333,0.567567568,1.2,5,0,9.40005122720199,2.65394594210901,6.32793678372919
"171","Adama Ba",20,179,0,"Midfielder",499999.999999986,"SC Bastia","Ligue 1",2013,548,3,1,0.7857142857,0.500000001,0.291666667,0.857142857,0.5,1,0,9.6975083473915,2.65394594210901,9.39249524821304
"172","Adama Coulibaly",29,186,0,"Defender",5249999.99999997,"Auxerre","Ligue 1",2009,2962,1,2,0.8240534521,1,0.622641509,0.816901408,0.848484848,1,0,9.48584864349625,0,5.98393628068719
"173","Adama Coulibaly",30,186,0,"Defender",5000000.00000013,"Auxerre","Ligue 1",2010,3420,0,0,0.7974335472,0.666666671,0.678832117,0.788732394,1.078947368,4,0,9.62951112714046,0,6.27852142416584
"174","Adama Coulibaly",31,186,0,"Defender",3000000.00000005,"Auxerre","Ligue 1",2011,684,0,0,0.8185328185,1,0.592592593,0.916666667,1.25,1,0,9.49386380927911,0,7.0647590277918
"175","Adama Soumaoro",21,187,0,"Defender",150000.000000001,"Lille","Ligue 1",2013,341,0,0,0.7692307692,0.5,0.545454545,0.833333333,1,0,1,8.82717477136278,2.65394594210901,3.71357206670431
"176","Adama Soumaoro",22,187,0,"Defender",250000.000000004,"Lille","Ligue 1",2014,90,0,0,0.724137931034,1,1,1,0,0,0,8.84202652949881,0,4.04305126783455
"177","Adama Traoré",19,180,0,"Midfielder",5000000.00000013,"Lille","Ligue 1",2014,1039,2,0,0.868020304569,0.689655172413793,0.363636363636364,0.611111111111111,0.75,3,0,11.3751680122626,0,10.2614416779732
"178","Adama Coulibaly",33,187,0,"Forward",499999.999999986,"Lens","Ligue 1",2014,2463,4,1,0.647234678625,0.512195121952005,0.333333333333803,0.525000000000825,1.30303030303,4,0,9.54201540611359,0,6.99668148817654
"179","Adel Taarabt",24,180,0,"Midfielder",5999999.99999982,"Fulham","Premier League",2013,1674,4,2,0.8380166743,0.606299213,0.357142857,0.5,0.692307692,3,0,12.7003846672217,3.26938786195372,9.93056755693987
"180","Adel Taarabt",22,180,0,"Midfielder",7499999.99999971,"Queens Park Rangers","Premier League",2011,2017,2,3,0.8199802176,0.487179487,0.25,0.571428571,0.703703704,2,1,12.439142765039,3.52074253232602,9.29844282019773
"181","Adel Taarabt",23,180,0,"Midfielder",9999999.99999979,"Queens Park Rangers","Premier League",2012,2245,5,4,0.8143972246,0.56462585,0.2,0.577777778,0.516129032,5,0,12.8437282575854,3.37057452161184,9.38471375892096
"182","Adel Taarabt",25,180,0,"Midfielder",5999999.99999982,"Queens Park Rangers","Premier League",2014,295,0,0,0.853403141361,0.55000000000105,0,1,0.285714285714,0,0,11.9405564188447,2.86220088092947,9.71311366255135
"183","Adem Ljajic",18,182,0,"Forward",7000000.00000008,"Fiorentina","Serie A",2009,360,0,1,0.874015748,0.307692307,0,0.625,0.333333333,0,0,9.43084043234498,2.95183397079602,6.36990098282823
"184","Adem Ljajic",19,182,0,"Forward",8499999.99999963,"Fiorentina","Serie A",2010,1398,3,4,0.8452883263,0.516129032,0.333333333,0.416666667,0.653846154,2,0,8.94832604627298,2.06165610924988,7.05185562295589
"185","Adem Ljajic",20,182,0,"Forward",6500000.00000022,"Fiorentina","Serie A",2011,667,1,1,0.8881987578,0.322580645,0.1,0.666666667,0.466666667,1,0,9.01432548805023,2.84966846466397,8.00436556497957
"186","Adem Ljajic",21,182,0,"Forward",12000000.0000003,"Fiorentina","Serie A",2012,1628,11,8,0.8818181818,0.510869565,0.117647058,0.611111111,0.357142857,2,0,9.09256983624167,2.66615925907219,8.3845756668014
"187","Adem Ljajic",22,182,0,"Forward",12000000.0000003,"Roma","Serie A",2013,1621,6,5,0.9094736842,0.481012658,0.066666667,0.633333333,0.321428571,5,0,8.30992298925832,3.26644424186555,8.72258002114119
"188","Adem Ljajic",23,182,0,"Forward",13500000.0000006,"Roma","Serie A",2014,2025,8,2,0.892720306513,0.492753623188406,0.230769230769231,0.529411764705882,0.28125,2,0,8.7872203286293,0,8.73584667745758
"189","Adil Chihi",22,183,0,"Midfielder",1250000.00000002,"FC Cologne","Bundesliga",2010,566,1,2,0.8144329897,0.515151515,0,0.727272727,1.090909091,1,0,9.53690656247793,3.93890480711643,3.93182563272433
"190","Adil Chihi",23,183,0,"Midfielder",1250000.00000002,"FC Cologne","Bundesliga",2011,762,2,0,0.7881355932,0.628571429,0.2,0.45,1.2,2,0,9.32384761276978,3.20074137070919,3.80666248977032
"191","Adil Hermach",23,182,0,"Midfielder",2599999.99999997,"Lens","Ligue 1",2009,2676,0,1,0.7435897436,0.636363636,0.6,0.870967742,2.529411765,5,0,8.75194905805861,0,3.78418963391826
"192","Adil Hermach",24,182,0,"Midfielder",3200000.00000014,"Lens","Ligue 1",2010,2642,4,5,0.7496382055,0.739130435,0.5,0.755102041,1.741935484,1,0,9.75051118293664,3.80295191029943,6.00388706710654
"193","Adil Hermach",26,182,0,"Midfielder",1999999.99999996,"Toulouse","Ligue 1",2012,614,0,0,0.8004926108,0.75,0.578947368,0.891891892,2.666666667,3,0,9.7440227778851,2.12026353616009,5.31320597904179
"194","Adil Rami",28,190,0,"Defender",7999999.99999991,"AC Milan","Serie A",2014,1665,1,1,0.816239316239,0.6666666666655,0.727272727271339,0.696969696970275,1.04761904762,5,0,11.3466819607888,0,9.73701965966534
"195","Adil Rami",24,190,0,"Defender",9249999.99999994,"Lille","Ligue 1",2009,3022,3,0,0.7665229885,0.696969697,0.784,0.68,1.558823529,10,0,10.5455782527711,2.7649841229309,7.29165620917446
"196","Adil Rami",25,190,0,"Defender",12000000.0000003,"Lille","Ligue 1",2010,3226,0,2,0.8311466058,0.52631579,0.766666667,0.7625,1.444444444,5,0,11.9418792091473,3.81871082838629,8.05769419481559
"197","Adil Rami",26,190,0,"Defender",13999999.9999995,"Valencia","La Liga",2011,2970,2,1,0.810546875,0.542857143,0.71,0.827586207,1.515151515,10,1,12.3855150615733,3.63864885907189,8.2409125416889
"198","Adil Rami",27,190,0,"Defender",12000000.0000003,"Valencia","La Liga",2012,2091,0,2,0.8263665595,0.692307692,0.636363636,0.853658537,1.04,5,1,11.8353060214627,3.15592526763497,8.57659353469768
"199","Adil Rami",28,190,0,"Defender",7999999.99999991,"Valencia","La Liga",2013,1754,3,1,0.858282796,1,0.588888889,0.4,1.380952381,4,0,12.2934926890043,3.59800387150745,9.278092474027
"200","Adlène Guédioura",28,183,1,"Midfielder",2499999.99999993,"Crystal Palace","Premier League",2013,317,0,0,0.744966443,0.384615385,0.285714286,0.636363636,1.25,0,0,1.94591014905531,1.27629346581254,0
"201","Adlène Guédioura",25,183,1,"Midfielder",1499999.99999994,"Wolverhampton Wanderers","Premier League",2010,367,1,1,0.7583333333,0.357142857,0.538461538,0.636363636,1.3,2,0,2.89037175789616,0,0
"202","Adlène Guédioura",26,183,1,"Midfielder",1000000.00000003,"Wolverhampton Wanderers","Premier League",2011,295,0,0,0.7401574803,0.363636364,0.666666667,0.6875,0.8,2,0,1.09861228866811,0,0
"203","Adlène Guédioura",29,186,0,"Midfielder",1000000.00000003,"Crystal Palace","Premier League",2014,122,0,0,0.648648648649,0.714285714286,0.624999999998687,0.749999999998688,0.857142857143,1,0,2.30258509299405,0,3.36729582998647
"204","Admir Mehmedi",22,183,0,"Forward",5500000.00000001,"Freiburg","Bundesliga",2013,2628,12,4,0.7673425827,0.629834254,0.280701754,0.611111111,1.46875,2,1,11.7626018857824,2.23359222147138,6.95749737087695
"205","Admir Mehmedi",23,183,0,"Forward",5999999.99999982,"Freiburg","Bundesliga",2014,2252,4,1,0.732283464567,0.59130434782615,0.258333333332925,0.607142857145,1.57142857143,3,0,10.7701047301667,0,6.88141130364254
"206","Adnan Januzaj",19,182,0,"Midfielder",9999999.99999979,"Manchester United","Premier League",2014,850,0,0,0.81875,0.39622641509607,0.391304347825406,0.733333333333493,0.722222222222,0,0,12.7277640226065,3.44140380214019,10.2487425362453
"207","Adri<e1>n Calello",25,177,0,"Midfielder",899999.999999958,"Robur Siena","Serie A",2012,733,0,0,0.8240740741,0.888888889,0.428571429,0.743243243,3.111111111,2,0,9.61607211120178,2.65394594210901,3.80666248977032
"208","Adrián Colunga",26,169,0,"Forward",4499999.99999978,"Getafe","La Liga",2010,1865,7,0,0.7665615142,0.320754717,0.333333333,0.75,0.620689655,1,0,2.83321334405622,3.38439026334577,6.39859493453521
"209","Adrián Colunga",28,169,0,"Forward",2499999.99999993,"Getafe","La Liga",2012,1286,6,6,0.6428571429,0.333333333,0.285714286,0.7,0.954545455,4,0,8.91099049465672,3.28964489563218,6.53958595561767
"210","Adrián Colunga",29,169,0,"Forward",2499999.99999993,"Getafe","La Liga",2013,1428,4,1,0.7009345794,0.433962264,0.41025641,0.615384615,0.615384615,4,0,9.49280887737508,2.58399755243223,6.87316383421252
"211","Adrián Colunga",27,169,0,"Forward",3000000.00000005,"Sporting Gijon","La Liga",2011,1213,3,2,0.7131519274,0.265306122,0.105263158,0.916666667,0.476190476,2,0,4.17438726989564,3.56246552925828,6.46614472423762
"212","Adrián Colunga",25,169,0,"Forward",2199999.9999999,"Zaragoza","La Liga",2009,845,7,0,0.6627218935,0.264705882,0.2,0.714285714,0.625,2,1,2.70805020110221,3.46312833949708,6.37672694789863
"213","Adri<e1>n Ramos",25,185,0,"Forward",4499999.99999978,"Hertha Berlin","Bundesliga",2011,2375,6,3,0.7298728814,0.647058823,0.374233129,0.615384615,1.290322581,2,1,2.89037175789616,2.07944154167984,4.40671924726425
"214","Adri<e1>n Ramos",27,185,0,"Forward",10999999.9999995,"Hertha Berlin","Bundesliga",2013,2672,16,5,0.7368972746,0.724137931,0.398785425,0.564516129,1.15625,3,0,4.24849524204936,3.67207233571281,5.00394630594546
"215","Adri<e1>n Ricchiuti",31,168,0,"Midfielder",850000.000000001,"Catania","Serie A",2009,1724,3,2,0.8116531165,0.407407407,0.642857142,0.826086957,1.259259259,3,0,8.72388210465849,2.65394594210901,0
"216","Adri<e1>n Ricchiuti",32,168,0,"Midfielder",800000.000000029,"Catania","Serie A",2010,1811,1,3,0.81200453,0.379310345,0.434782608,0.807692308,1.064516129,0,0,9.15514473650823,2.65394594210901,0
"217","Adri<e1>n Ricchiuti",33,168,0,"Midfielder",299999.999999989,"Catania","Serie A",2011,872,0,1,0.7858823529,0.444444443,0.384615384,0.761904762,0.714285714,3,0,9.0295376611515,2.65394594210901,0
"218","Adri<e1>n Ricchiuti",34,168,0,"Midfielder",99999.9999999972,"Catania","Serie A",2012,91,0,0,0.8493150685,0.2,0,1,0.125,0,0,9.00085314710946,2.65394594210901,0
